,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
2543,15000000,"Action ,Crime ,Drama",en,19.284129,United States of America,1997-08-15,44862187,104.0,English,Cop Land,6.6,382
2544,16000000,Comedy,en,23.423082,United States of America,2001-12-07,66468332,89.0,English,Not Another Teen Movie,5.5,431
2545,7000000,"Crime ,Drama ,Thriller",en,49.517264000000004,United States of America,2012-09-20,48126384,109.0,"English ,Espa\u00f1ol",End of Watch,7.2,1170
2546,15000000,"Crime ,Drama ,Thriller",en,11.375032000000001,"Canada ,United States of America",2000-03-31,35007180,106.0,English,The Skulls,5.8,156
2547,15000000,"Drama ,Romance",en,61.182331000000005,United Kingdom,2014-11-26,123726688,123.0,"Latin ,English ,Fran\u00e7ais ,Italiano",The Theory of Everything,7.8,3311
2549,15000000,"Comedy ,Drama ,Romance",en,6.8579229999999995,United States of America,2000-04-27,33771174,120.0,English,Where the Heart Is,6.9,155
2550,15000000,"Adventure ,Drama ,History ,War",en,41.286336,United Kingdom,1962-12-10,69995385,216.0,"\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,English ,T\u00fcrk\u00e7e",Lawrence of Arabia,7.8,851
2551,15000000,Horror,en,12.929525,United States of America,2009-08-28,39421467,105.0,English,Halloween II,5.1,267
2552,15000000,Drama,en,42.952942,United States of America,2014-12-05,52501541,115.0,English,Wild,7.0,951
2553,15000000,"Crime ,Thriller ,Horror ,Drama",en,19.760382999999997,United States of America,2009-03-13,32721635,110.0,English,The Last House on the Left,6.2,440
2554,15000000,"Comedy ,Romance",en,10.194097,United States of America,2005-02-04,47175038,88.0,English,The Wedding Date,6.2,230
2555,13000000,"Horror ,Thriller",en,11.045592999999998,United States of America,2002-07-01,37664855,94.0,English,Halloween: Resurrection,4.5,228
2556,16000000,"Adventure ,Family ,Fantasy ,Comedy ,Romance",en,44.533612,United States of America,1987-09-18,30857814,98.0,English,The Princess Bride,7.6,1486
2557,15000000,Drama,en,10.84158,United States of America,2007-12-27,30226144,126.0,English,The Great Debaters,6.9,151
2558,15000000,"Drama ,Action ,Thriller ,Crime",en,49.294864000000004,United States of America,2011-08-06,78054825,100.0,English,Drive,7.4,3725
2559,15000000,Comedy,en,7.424798,"Germany ,United States of America",2004-02-17,29331068,89.0,English,Confessions of a Teenage Drama Queen,5.1,221
2560,15000000,"Comedy ,Drama ,Romance",en,5.164281,United States of America,1998-04-17,46905889,111.0,English,The Object of My Affection,5.6,72
2561,15000000,"Horror ,Thriller ,Science Fiction",en,34.759855,"Spain ,United Kingdom",2007-04-26,64238440,100.0,English,28 Weeks Later,6.5,1197
2562,15000000,Drama,en,7.297757000000001,United States of America,2014-08-22,30127963,115.0,English,When the Game Stands Tall,6.3,130
2563,14000000,"Comedy ,Drama ,Family",en,3.334804,United States of America,2005-02-18,32645546,106.0,English,Because of Winn-Dixie,6.1,61
2564,20000000,"Action ,Comedy ,Drama ,Romance",en,2.027393,United States of America,2000-04-21,27728118,124.0,"English ,Espa\u00f1ol",Love & Basketball,7.4,88
2565,0,"Action ,Comedy ,Thriller ,Romance",en,13.817269,United States of America,1997-04-11,28084357,107.0,English,Grosse Pointe Blank,6.9,275
2566,15000000,Comedy,en,13.237835,United States of America,2009-09-04,40105542,99.0,"Espa\u00f1ol ,English",All About Steve,4.7,295
2568,15000000,"Drama ,Fantasy ,Horror ,Thriller",en,19.517239,United States of America,1996-05-03,24769466,101.0,English,The Craft,6.3,380
2569,15000000,"Drama ,Thriller ,Crime ,Romance",en,30.669913,"Ireland ,Luxembourg ,Russia ,United Kingdom ,United States of America",2005-10-26,85306374,124.0,English,Match Point,7.3,1105
2571,11500000,"Drama ,Romance",en,15.355589000000002,"United Kingdom ,United States of America",1993-11-05,23237911,134.0,English,The Remains of the Day,7.5,202
2572,15000000,Drama,en,19.85579,United States of America,1997-09-11,43101594,155.0,English,Boogie Nights,7.5,796
2574,15000000,Drama,en,3.043589,"United Kingdom ,United States of America",2006-10-20,21000000,95.0,English,Flicka,6.1,52
2576,14000000,Horror,en,8.885017,"Canada ,United States of America",2000-09-19,38574362,97.0,English,Urban Legends: Final Cut,4.4,100
2578,20000000,"Action ,Adventure ,Drama ,Thriller",en,7.679336,United States of America,2006-10-13,22165608,92.0,"\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,English",The Marine,5.0,163
2579,15000000,"Action ,Comedy",en,18.268009,United States of America,2016-04-21,20566327,94.0,English,Keanu,6.0,421
2580,15000000,"Drama ,Romance",en,7.809701,United States of America,2010-12-22,20529194,117.0,English,Country Strong,5.9,80
2581,15000000,"Mystery ,Horror ,Science Fiction",en,9.378688,"Australia ,United States of America",1998-07-24,17507368,84.0,English,Disturbing Behavior,5.5,104
2582,15000000,"Drama ,Crime",en,35.395129,United States of America,2013-03-20,35485608,140.0,"English ,Espa\u00f1ol",The Place Beyond the Pines,6.8,1653
2583,15000000,"Crime ,Action ,Thriller",en,45.317278,"United Kingdom ,United States of America",2014-08-27,32556119,108.0,English,The November Man,6.0,639
2585,15000000,"Drama ,Thriller ,War",en,47.006161999999996,United States of America,2008-10-10,42000000,131.0,"English ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,T\u00fcrk\u00e7e",The Hurt Locker,7.2,1840
2586,15000000,"Fantasy ,Drama ,Horror ,Action ,Thriller",en,11.379652,United States of America,1984-05-11,17080167,114.0,"English ,Italiano",Firestarter,5.9,173
2587,15000000,"Crime ,Thriller",en,24.612603,United States of America,2012-09-20,37930465,97.0,English,Killing Them Softly,5.8,742
2588,15000000,Thriller,en,26.708192999999998,"United Kingdom ,United States of America ,Germany",2014-07-25,31554855,121.0,English,A Most Wanted Man,6.5,541
2591,15000000,"Music ,Documentary",en,0.33519499999999997,United States of America,2007-05-19,22730842,85.0,English,U2 3D,6.7,10
2592,25000000,"Action ,Fantasy ,Science Fiction",en,11.782725,United States of America,2000-09-01,15843608,87.0,"English ,Fran\u00e7ais ,",Highlander: Endgame,4.4,104
2594,15000000,"Drama ,Romance",en,16.629173,"United Kingdom ,United States of America",2011-03-02,59389433,107.0,English,One Day,7.0,978
2595,15000000,Drama,en,20.05902,United States of America,2009-09-13,16633035,111.0,English,Whip It,6.7,357
2596,15000000,"Crime ,Thriller",en,8.113634,United States of America,2001-09-07,12000000,92.0,"\u010cesk\u00fd ,English",Knockaround Guys,5.9,97
2602,15000000,Action,en,17.672021,"Hong Kong ,United States of America",2012-11-02,15608545,96.0,English,The Man with the Iron Fists,5.2,358
2603,15000000,"Drama ,Comedy ,Romance",en,3.033471,United States of America,1998-11-25,10443316,93.0,English,Home Fries,4.8,32
2606,15000000,"Music ,Drama ,Romance",en,10.9071,United States of America,2004-08-10,14867514,103.0,"English ,Fran\u00e7ais",Raise Your Voice,6.0,211
2607,15000000,"Comedy ,Crime",en,49.230089,"United Kingdom ,United States of America",1998-03-06,46189568,117.0,"English ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea ,Espa\u00f1ol ,Deutsch",The Big Lebowski,7.8,2926
2608,15000000,Drama,en,11.429607,United States of America,2006-12-08,10903846,116.0,"\u010cesk\u00fd ,English",Black Snake Moan,6.6,243
2609,15000000,"Action ,Crime ,Drama ,Thriller",en,6.373316,"Germany ,United Kingdom ,United States of America",2002-12-14,9237470,118.0,English,Dark Blue,6.5,85
2610,16000000,"Drama ,Thriller",en,9.717392,"France ,United Kingdom ,Pakistan ,United States of America",2007-01-01,18928871,100.0,"English ,Fran\u00e7ais ,\u0627\u0631\u062f\u0648",A Mighty Heart,6.7,95
2611,15000000,"Drama ,Comedy ,Romance",en,8.074807,United States of America,2000-03-31,9902115,94.0,English,Whatever It Takes,5.0,37
2612,20000000,Comedy,en,7.034752,"Germany ,United States of America",2002-10-01,8586376,94.0,"English ,Espa\u00f1ol ,svenska",Boat Trip,4.7,146
2616,15000000,"Comedy ,Drama ,Crime",en,25.329493,"United Kingdom ,United States of America",2008-02-08,34533783,107.0,English,In Bruges,7.4,1388
2618,15000000,"Comedy ,Music",en,13.832376000000002,United States of America,2008-08-20,8762890,102.0,"English ,Fran\u00e7ais",The Rocker,5.6,156
2619,15000000,Comedy,en,7.4460690000000005,United States of America,2009-08-21,6405245,89.0,English,Post Grad,5.0,100
2620,15000000,Drama,en,13.568302,"United Arab Emirates ,United States of America",2012-09-23,8138788,106.0,English,Promised Land,6.0,243
2621,15000000,"Comedy ,Romance",en,21.857387,"France ,United States of America",2009-06-19,35097815,92.0,English,Whatever Works,6.8,350
2622,15000000,Thriller,en,0.249245,United States of America,2000-07-19,5217498,105.0,"English ,Fran\u00e7ais",The In Crowd,4.7,15
2623,15000000,"Adventure ,Crime ,Drama ,Mystery ,Western",en,12.163832000000001,"United States of America ,France",2005-11-17,12036149,121.0,"English ,Espa\u00f1ol",The Three Burials of Melquiades Estrada,7.0,177
2625,15000000,"Action ,Comedy ,Crime ,Mystery",en,32.690038,United States of America,2005-09-05,15785148,103.0,English,Kiss Kiss Bang Bang,7.2,886
2626,25000000,"Thriller ,Comedy ,Horror",en,8.583217,United States of America,1999-04-30,4152230,92.0,English,Idle Hands,6.1,182
2627,15000000,"Thriller ,Drama ,Mystery",en,31.60985,"France ,United States of America",2001-05-16,20117339,147.0,"Espa\u00f1ol ,English",Mulholland Drive,7.6,1477
2630,15000000,"Drama ,Romance ,Science Fiction",en,30.983396999999997,"United Kingdom ,United States of America",2010-09-15,9455232,104.0,English,Never Let Me Go,6.8,737
2632,15000000,"Thriller ,Crime ,Mystery",en,11.428903,"Germany ,Spain ,United Kingdom ,Lithuania",2008-01-18,5926410,111.0,"English ,Fran\u00e7ais ,\u666e\u901a\u8bdd ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Espa\u00f1ol",Transsiberian,6.5,195
2635,15000000,"Horror ,Thriller ,Crime",en,15.175289000000001,"Austria ,France ,Germany ,Italy ,United Kingdom ,United States of America",2007-10-20,7938872,112.0,English,Funny Games,6.3,545
2638,92620000,"Drama ,Science Fiction",de,32.351527000000004,Germany,1927-01-10,650422,153.0,No Language,Metropolis,8.0,657
2639,12000000,"Action ,Thriller ,Science Fiction",fr,17.493735,France,2004-11-09,9584131,84.0,Fran\u00e7ais,District B13,6.5,565
2640,8000000,"Drama ,Crime",en,6.932221000000001,United States of America,1995-12-01,529766,116.0,English,Things to Do in Denver When You're Dead,6.7,85
2641,15000000,"Action ,Drama ,History",zh,8.142166,"China ,France ,Hong Kong ,Taiwan",2015-08-27,632542,105.0,\u666e\u901a\u8bdd,The Assassin,6.6,157
2644,8500000,"Adventure ,Action ,Thriller",th,9.029489,Thailand,2008-12-04,8936663,98.0,"\u010cesk\u00fd ,\u666e\u901a\u8bdd ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Ong Bak 2,6.0,152
2645,12000000,"Adventure ,Action ,Drama",en,22.708647,"France ,United Kingdom",2010-02-15,6814789,97.0,"English ,",Centurion,5.9,386
2646,15000000,"Drama ,Action ,Thriller",en,2.609057,"Canada ,United Kingdom",1996-06-26,76382,93.0,English,Silent Trigger,5.0,22
2647,15000000,"Mystery ,Drama ,Crime ,Thriller ,Horror",en,19.913960999999997,United States of America,2008-08-07,3533227,98.0,"English ,Fran\u00e7ais",The Midnight Meat Train,6.0,290
2650,15000000,"Action ,Comedy ,Drama ,History",en,1.833058,"Austria ,Hungary",2001-10-14,23000,99.0,"English ,Deutsch",All The Queen's Men,6.1,7
2651,15000000,"Comedy ,Drama ,Romance ,Fantasy ,Music",en,12.185203999999999,"Germany ,United Kingdom ,United States of America",2007-01-25,20380,93.0,"English ,Italiano",The Good Night,5.7,41
2653,20000000,"Animation ,Adventure ,Family",en,6.459787,South Africa,2013-07-18,27187375,85.0,English,Khumba,5.8,72
2658,14600000,"Romance ,Fantasy ,Drama ,Comedy",en,52.744331,United States of America,1993-02-11,70906973,101.0,"English ,Fran\u00e7ais ,Italiano",Groundhog Day,7.4,2301
2659,14800000,"Comedy ,Drama ,Music",en,29.660992999999998,United States of America,2015-07-01,122513057,115.0,English,Magic Mike XXL,6.3,706
2660,14500000,"Drama ,Romance",en,41.493041999999996,United States of America,1996-10-31,147298761,120.0,English,Romeo + Juliet,6.7,1374
2661,10000000,"Drama ,War",fr,10.072199000000001,France,2010-09-16,17511906,111.0,"English ,Fran\u00e7ais ,Deutsch ,Italiano ,",Sarah's Key,7.2,196
2663,14000000,Western,en,37.380435,United States of America,1992-08-07,159157447,131.0,English,Unforgiven,7.7,1113
2664,14200000,Drama,da,7.05145,"Denmark ,France ,Germany ,Italy ,Netherlands ,Sweden ,United Kingdom",2005-05-16,674918,139.0,English,Manderlay,6.9,78
2665,15000000,"Drama ,Romance",en,59.25896899999999,"India ,United Kingdom ,United States of America",2008-05-12,377910544,120.0,"Fran\u00e7ais ,\u0939\u093f\u0928\u094d\u0926\u0940 ,English",Slumdog Millionaire,7.6,2827
2666,14000000,"Drama ,Romance ,Thriller",en,16.742972,United States of America,1987-09-11,320145693,119.0,English,Fatal Attraction,6.6,291
2667,14000000,"Romance ,Comedy",en,45.473484,United States of America,1990-03-23,463000000,119.0,"English ,Italiano ,\u65e5\u672c\u8a9e",Pretty Woman,7.0,1746
2668,0,"Adventure ,Comedy",en,15.474831,"Australia ,United States of America",1988-05-19,239606210,110.0,English,Crocodile Dundee II,5.5,303
2670,14000000,"Drama ,War",en,25.949277,United States of America,1989-12-20,161001698,145.0,"English ,Espa\u00f1ol",Born on the Fourth of July,6.7,395
2671,14000000,Comedy,en,22.409117000000002,United States of America,1993-09-30,154864401,98.0,"English ,Fran\u00e7ais ,Deutsch ,P\u0443\u0441\u0441\u043a\u0438\u0439",Cool Runnings,6.8,491
2672,15000000,"Mystery ,Horror",en,13.706357,United States of America,2009-01-16,100734718,101.0,English,My Bloody Valentine,5.3,299
2673,13000000,"Drama ,Music",en,6.92205,United States of America,2007-05-16,75511123,114.0,English,Stomp the Yard,6.1,88
2674,14000000,"Adventure ,Action ,Thriller",en,27.173470000000002,"United Kingdom ,United States of America",1977-07-07,185438673,125.0,"English ,Italiano ,\u0627\u0644\u0639\u0631\u0628\u064a\u0629",The Spy Who Loved Me,6.6,507
2675,14000000,"Horror ,Thriller",en,12.159009,"Canada ,France ,United States of America",1998-09-25,72527595,99.0,"English ,Italiano",Urban Legend,5.6,290
2677,14000000,"Action ,Adventure ,Drama ,Family",en,13.13724,United States of America,1991-01-18,34793160,107.0,English,White Fang,6.5,135
2679,13000000,"History ,Drama",en,23.3784,"France ,United Kingdom",2011-12-30,114956699,105.0,English,The Iron Lady,6.2,527
2681,14000000,"Drama ,Romance",en,3.650857,United States of America,1993-07-23,27515786,109.0,"English ,Fran\u00e7ais",Poetic Justice,6.9,47
2682,14000000,"Action ,Adventure ,Comedy",en,5.102258,United States of America,2002-03-08,25482931,95.0,"English ,Fran\u00e7ais",All About the Benjamins,5.8,48
2683,14000000,"Comedy ,Horror ,Romance",en,6.772614999999999,United States of America,1995-10-27,19800000,100.0,English,Vampire in Brooklyn,4.5,111
2684,14000000,"Horror ,Thriller ,Fantasy",en,11.543363000000001,United States of America,1977-06-17,30749142,118.0,"English ,Fran\u00e7ais ,Espa\u00f1ol",Exorcist II: The Heretic,4.5,133
2687,14000000,"Thriller ,Mystery ,Adventure",en,20.792603,United States of America,2009-06-08,22852638,98.0,English,A Perfect Getaway,6.2,351
2688,14000000,Comedy,en,6.733485000000001,United States of America,2010-03-12,21409028,103.0,English,Our Family Wedding,5.7,39
2690,12000000,"Comedy ,Drama ,War",en,2.2386459999999997,"United Kingdom ,Italy",1999-03-25,21001563,117.0,"English ,Italiano ,P\u0443\u0441\u0441\u043a\u0438\u0439",Tea with Mussolini,5.8,32
2694,11000000,"Comedy ,Romance",en,4.536745,"India ,United States of America",2007-03-16,13196245,90.0,English,I Think I Love My Wife,5.0,55
2695,11000000,"Horror ,Science Fiction",en,11.220642999999999,United States of America,2001-07-24,16951798,91.0,English,Jason X,4.5,291
2697,14000000,"Comedy ,Romance",en,4.66723,United States of America,2001-02-02,10424470,86.0,English,Head Over Heels,5.3,73
2698,14000000,Comedy,en,7.487842999999999,United States of America,2012-10-25,11417362,87.0,English,Fun Size,5.5,134
2699,14000000,Drama,fr,13.65494,"France ,United States of America",2007-05-22,19777647,112.0,Fran\u00e7ais,The Diving Bell and the Butterfly,7.4,283
2700,26000000,"Romance ,Drama",en,11.942862,United States of America,2006-10-06,14821658,136.0,English,Little Children,6.9,240
2701,14000000,"Drama ,Mystery ,Thriller",en,5.833687,United States of America,2000-04-21,5108820,90.0,"English ,Italiano",Gossip,5.5,68
2703,0,"Action ,Drama ,Thriller",en,4.052219,"France ,United Kingdom ,United States of America ,South Africa",2006-10-27,4291965,101.0,"Afrikaans ,English ,isiZulu",Catch a Fire,6.4,25
2705,14000000,"Drama ,Romance",en,0.900442,United States of America,1995-03-31,2474000,139.0,English,Jefferson in Paris,5.2,10
2708,0,"History ,Drama",en,9.242554,United Kingdom,2014-10-31,5405500,150.0,English,Mr. Turner,6.3,204
2713,14000000,Drama,en,4.8984239999999994,United States of America,2011-09-30,46495,149.0,English,Margaret,6.1,86
2715,14000000,"Romance ,Drama",en,24.210698,United States of America,2010-08-06,1755212,89.0,English,Flipped,7.4,418
2716,14000000,"Drama ,Romance",en,44.135568,"Canada ,United States of America",2005-09-02,178043761,134.0,English,Brokeback Mountain,7.5,1480
2718,13500000,"Drama ,Romance",en,9.982885000000001,United States of America,2002-09-01,29027914,107.0,English,Far from Heaven,6.9,144
2719,14000000,Comedy,en,16.618873999999998,United States of America,2015-02-20,12314651,93.0,English,Hot Tub Time Machine 2,5.0,354
2720,13500000,Drama,en,7.261196000000001,"Germany ,United Kingdom ,United States of America",2000-11-22,7060876,124.0,English,Quills,6.8,128
