,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
1743,Octopussy,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",1983-06-05,131.0,25.633663000000002,527,6.2,27500000,187500000
1744,Knocked Up,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2007-06-01,129.0,22.527210999999998,1214,6.2,30000000,219076518
1745,My Sister's Keeper,"('Drama',)",en,"('United States of America',)",2009-06-26,109.0,24.091520000000003,598,7.1,30000000,95714875
1746,Welcome Home Roscoe Jenkins,"('Comedy', 'Drama')",en,"('United States of America',)",2008-02-08,114.0,6.248273,57,5.7,35000000,43650785
1747,A Passage to India,"('Adventure', 'Drama', 'History')",en,"('United Kingdom', 'United States of America')",1984-12-14,163.0,9.548391,67,6.9,8000000,27187653
1748,Notes on a Scandal,"('Drama', 'Romance')",en,"('United Kingdom',)",2006-12-25,92.0,12.576381,235,6.9,15000000,49469904
1749,Rendition,"('Drama', 'Thriller')",en,"('United States of America',)",2007-09-07,120.0,12.741073,205,6.2,27500000,24748670
1750,Star Trek VI: The Undiscovered Country,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1991-12-05,113.0,16.188572,413,6.7,27000000,96900000
1752,Kiss the Girls,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1997-10-03,115.0,18.913,345,6.2,27000000,60527873
1753,The Blues Brothers,"('Action', 'Comedy', 'Crime', 'Music')",en,"('United States of America',)",1980-06-17,133.0,44.714264,1065,7.5,27000000,115229890
1754,The Sisterhood of the Traveling Pants 2,"('Adventure', 'Comedy', 'Drama', 'Family')",en,"('United States of America',)",2008-08-06,117.0,11.870301,238,6.0,27000000,44352417
1756,About a Boy,"('Comedy', 'Drama', 'Romance')",en,"('United Kingdom', 'United States of America')",2002-04-26,101.0,28.227984000000003,607,6.6,27000000,129000000
1757,Lake Placid,"('Action', 'Comedy', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1999-07-15,82.0,11.678561,247,5.5,27000000,56870414
1758,Lucky Number Slevin,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('Germany', 'United States of America')",2006-02-24,110.0,36.921445,1323,7.4,27000000,56308881
1759,The Right Stuff,"('Drama', 'History')",en,"('United States of America',)",1983-10-20,193.0,17.567332,235,7.3,27000000,21500000
1760,Anonymous,"('Drama', 'History', 'Thriller')",en,"('Germany', 'United Kingdom')",2011-10-21,130.0,16.698316000000002,288,6.3,30000000,15395087
1761,The NeverEnding Story,"('Adventure', 'Drama', 'Family', 'Fantasy')",en,"('Germany', 'United States of America')",1984-04-05,102.0,47.862016,1002,7.0,27000000,20158808
1762,Dark City,"('Mystery', 'Science Fiction')",en,"('Australia', 'United States of America')",1998-02-27,100.0,39.324831,828,7.2,27000000,27200316
1764,Return to Oz,"('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",1985-06-21,109.0,5.650125,120,6.7,25000000,11137801
1765,The Newton Boys,"('Action', 'Crime', 'Drama')",en,"('United States of America',)",1998-03-26,113.0,3.123583,44,5.9,27000000,76000000
1766,Case 39,"('Horror', 'Mystery', 'Thriller')",en,"('Canada', 'United States of America')",2009-08-13,109.0,23.917982000000002,563,6.1,27000000,29000000
1767,Suspect Zero,"('Crime', 'Thriller')",en,"('Germany', 'United Kingdom', 'United States of America')",2004-08-27,99.0,8.715822,98,5.5,27000000,13000000
1769,Spy Kids: All the Time in the World,"('Action', 'Comedy', 'Family')",en,"('United States of America',)",2011-08-18,89.0,14.788073,222,4.4,27000000,85564310
1770,Money Monster,"('Thriller',)",en,"('United States of America',)",2016-05-12,98.0,38.279458,1068,6.5,27000000,93282604
1771,The 51st State,"('Action', 'Comedy', 'Crime', 'Thriller')",en,"('Canada', 'United Kingdom')",2001-12-07,93.0,9.670031,173,5.9,28,14
1772,Flawless,"('Comedy', 'Drama')",en,"('United States of America',)",1999-11-26,112.0,5.271559,56,5.9,0,4488529
1773,Mindhunters,"('Crime', 'Mystery', 'Thriller')",en,"('Finland', 'Netherlands', 'United Kingdom', 'United States of America')",2004-05-07,106.0,17.193659,333,6.3,27000000,21148829
1774,What Just Happened,"('Comedy', 'Drama')",en,"('United States of America',)",2008-10-17,104.0,8.31653,127,5.2,25000000,6673422
1777,Paul Blart: Mall Cop,"('Action', 'Adventure', 'Comedy', 'Family')",en,"('United States of America',)",2009-01-15,91.0,31.250383000000003,788,5.2,26000000,183293131
1778,Freaky Friday,"('Comedy',)",en,"('United States of America',)",2003-08-03,97.0,24.345651,879,6.0,26000000,110230332
1779,The 40 Year Old Virgin,"('Comedy', 'Romance')",en,"('United States of America',)",2005-08-11,116.0,38.473732,1983,6.2,26000000,109449237
1780,Shakespeare in Love,"('History', 'Romance')",en,"('United States of America',)",1998-12-11,122.0,31.792964,796,6.8,25000000,289317794
1781,A Walk Among the Tombstones,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",2014-09-18,113.0,61.309619,1131,6.2,28000000,53181600
1782,Kindergarten Cop,"('Comedy',)",en,"('United States of America',)",1990-12-21,111.0,5.411154,628,5.8,15000000,201957688
1783,Pineapple Express,"('Action', 'Comedy')",en,"('United States of America',)",2008-08-06,111.0,41.832392,1148,6.6,27000000,101624843
1784,Ever After: A Cinderella Story,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1998-07-31,121.0,21.988861,399,6.8,26000000,65705772
1785,Open Range,"('Western',)",en,"('United States of America',)",2003-08-29,139.0,19.068175,262,7.0,22000000,68296293
1786,Flatliners,"('Drama', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1990-08-09,115.0,24.114459,404,6.3,26000000,61489265
1787,A Bridge Too Far,"('Drama', 'History', 'War')",en,"('United Kingdom', 'United States of America')",1977-06-15,175.0,20.256570999999997,207,6.9,22000000,50750000
1788,Red Eye,"('Horror', 'Thriller')",en,"('United States of America',)",2005-08-04,85.0,8.802626,455,6.2,26000000,57891803
1789,Final Destination 2,"('Horror', 'Mystery')",en,"('United States of America',)",2003-01-31,90.0,37.355826,1023,5.9,26000000,90426405
1790,"O Brother, Where Art Thou?","('Action', 'Adventure', 'Comedy')",en,"('France', 'United Kingdom', 'United States of America')",2000-08-30,106.0,39.742009,1112,7.3,26000000,71868327
1791,Legion,"('Horror',)",en,"('United States of America',)",2010-01-21,100.0,30.981603999999997,629,5.2,26000000,67918658
1792,Pain & Gain,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",2013-04-18,130.0,31.893932,1573,6.1,25000000,86175291
1794,Clockstoppers,"('Adventure', 'Family', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2002-03-17,94.0,5.894163,89,4.9,26000000,38793283
1796,Brothers,"('Drama', 'Thriller', 'War')",en,"('United States of America',)",2009-01-27,104.0,22.07638,633,6.8,26000000,43318349
1797,Agent Cody Banks 2: Destination London,"('Comedy',)",en,"('United States of America',)",2004-12-03,100.0,10.925618,144,5.2,26000000,28818995
1798,New Year's Eve,"('Comedy', 'Romance')",en,"('United States of America',)",2011-12-08,118.0,21.219292000000003,718,5.7,56000000,142044638
1799,Original Sin,"('Drama', 'Mystery', 'Romance', 'Thriller')",en,"('France', 'United States of America')",2001-08-03,118.0,14.831401999999999,198,5.8,42000000,35402320
1800,The Raven,"('Crime', 'Mystery', 'Thriller')",en,"('Hungary', 'Serbia', 'Spain', 'United States of America')",2012-03-09,111.0,22.520842000000002,426,6.1,26000000,29657751
1801,Welcome to Mooseport,"('Comedy',)",en,"('Germany', 'United States of America')",2004-02-24,110.0,3.3140940000000003,54,4.8,30000000,14000000
1802,Highlander: The Final Dimension,"('Action', 'Fantasy', 'Science Fiction')",en,"('Canada', 'France', 'United Kingdom')",1994-11-29,99.0,7.9644509999999995,110,4.5,26000000,36800000
1807,Flipper,"('Adventure', 'Family')",en,"('United States of America',)",1996-05-17,95.0,4.475007,84,5.3,25530000,20080020
1808,Self/less,"('Mystery', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2015-07-10,116.0,66.097437,1091,6.3,26000000,30523226
1809,The Constant Gardener,"('Drama', 'Mystery', 'Thriller')",en,"('China', 'Germany', 'United Kingdom', 'United States of America')",2005-08-31,129.0,20.679651999999997,417,6.8,25000000,82466670
1810,The Passion of the Christ,"('Drama',)",en,"('United States of America',)",2004-02-25,127.0,38.171417,864,6.9,30000000,611899420
1811,Mrs. Doubtfire,"('Comedy', 'Drama', 'Family')",en,"('United States of America',)",1993-11-24,125.0,30.884534999999996,1591,7.0,25000000,441286195
1812,Rain Man,"('Drama',)",en,"('United States of America',)",1988-12-11,133.0,49.510658,1709,7.6,25000000,412800000
1813,Gran Torino,"('Drama',)",en,"('Germany', 'United States of America')",2008-12-09,116.0,50.7453,3086,7.8,33000000,269958228
1814,W.,"('Drama', 'History')",en,"('United States of America',)",2008-10-17,131.0,10.445391,143,6.1,25100000,29506464
1815,Taken,"('Action', 'Thriller')",en,"('France', 'United Kingdom', 'United States of America')",2008-02-18,93.0,80.879032,4369,7.2,25000000,226830568
1816,The Best of Me,"('Drama', 'Romance')",en,"('United States of America',)",2014-10-16,117.0,33.93914,765,7.2,26000000,35926213
1817,The Bodyguard,"('Action', 'Drama', 'Music', 'Romance', 'Thriller')",en,"('United States of America',)",1992-11-25,129.0,26.576385,661,6.1,25000000,411006740
1818,Schindler's List,"('Drama', 'History', 'War')",en,"('United States of America',)",1993-11-29,195.0,104.469351,4329,8.3,22000000,321365567
1819,The Help,"('Drama',)",en,"('India', 'United Arab Emirates', 'United States of America')",2011-08-09,146.0,42.191509,1910,7.8,25000000,124272124
1820,The Fifth Estate,"('Drama', 'Thriller')",en,"('Belgium', 'United States of America')",2013-10-11,128.0,20.267062,364,5.7,28000000,8555008
1821,Scooby-Doo 2: Monsters Unleashed,"('Adventure', 'Comedy', 'Fantasy', 'Mystery')",en,"('United States of America',)",2004-03-24,93.0,22.644275,500,5.4,0,181466833
1823,Freddy vs. Jason,"('Horror',)",en,"('Canada', 'Italy', 'United States of America')",2003-08-15,97.0,26.69592,594,5.8,30000000,114908830
1825,Jimmy Neutron: Boy Genius,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2001-12-21,83.0,12.739721000000001,231,5.6,25000000,80936232
1826,Cloverfield,"('Action', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2008-01-15,85.0,46.942396,2251,6.4,25000000,170764026
1827,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"('Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction')",en,"('Hong Kong', 'United States of America')",1991-03-22,88.0,15.505137,286,5.8,25000000,78000000
1828,The Untouchables,"('Crime', 'Drama', 'History', 'Thriller')",en,"('United States of America',)",1987-06-02,119.0,38.272889,1384,7.6,25000000,76270454
1829,No Country for Old Men,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2007-11-08,122.0,53.645267000000004,3003,7.7,25000000,171600000
1830,Ride Along,"('Action', 'Comedy')",en,"('United States of America',)",2014-01-07,99.0,28.468000000000004,853,6.1,25000000,153997819
1831,Bridget Jones's Diary,"('Comedy', 'Drama', 'Romance')",en,"('France', 'Ireland', 'United Kingdom', 'United States of America')",2001-04-13,97.0,35.310712,1356,6.5,25000000,281929795
1832,Chocolat,"('Comedy', 'Drama', 'Romance')",en,"('United Kingdom', 'United States of America')",2000-12-14,121.0,28.727731,951,6.8,25000000,152500343
1833,"Legally Blonde 2: Red, White & Blonde","('Comedy',)",en,"('United States of America',)",2003-07-02,95.0,4.340616000000001,377,5.1,45000000,124914842
1834,Parental Guidance,"('Comedy',)",en,"('United States of America',)",2012-12-25,104.0,14.604910999999998,210,5.7,25000000,119772232
1835,No Strings Attached,"('Comedy', 'Romance')",en,"('United States of America',)",2011-01-21,107.0,38.688821999999995,1331,6.1,25000000,147780440
1836,Tombstone,"('Action', 'Adventure', 'Drama', 'History', 'Western')",en,"('United States of America',)",1993-12-25,130.0,30.537845,626,7.4,25000000,56505065
1837,Romeo Must Die,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",2000-03-20,115.0,19.750059,330,6.0,25000000,91036760
1838,The Omen,"('Horror', 'Thriller')",en,"('United Kingdom', 'United States of America')",1976-06-06,111.0,25.939385,476,7.2,2800000,60922980
1839,Final Destination 3,"('Horror', 'Mystery')",en,"('Canada', 'Germany', 'United States of America')",2006-02-10,93.0,31.64341,974,5.8,25000000,117719158
1840,The Lucky One,"('Drama', 'Romance')",en,"('United States of America',)",2012-04-19,101.0,26.811541,946,6.8,25000000,99357138
1841,Bridge to Terabithia,"('Adventure', 'Drama', 'Family')",en,"('United States of America',)",2007-02-16,96.0,40.646102,1113,7.0,60000000,137587063
1842,Finding Neverland,"('Drama',)",en,"('United Kingdom', 'United States of America')",2004-10-17,106.0,34.160447999999995,1223,7.2,25000000,116766556
1844,The Grey,"('Action', 'Drama', 'Thriller')",en,"('Canada', 'United States of America')",2012-01-26,117.0,48.552871,1451,6.4,25000000,77278331
1845,Hide and Seek,"('Horror', 'Mystery', 'Thriller')",en,"('United States of America',)",2005-01-27,101.0,18.228538,440,6.1,25000000,122644820
1846,Anchorman: The Legend of Ron Burgundy,"('Comedy',)",en,"('United States of America',)",2004-07-09,94.0,29.342744,1493,6.7,26000000,90574188
1847,GoodFellas,"('Crime', 'Drama')",en,"('United States of America',)",1990-09-12,145.0,63.65424399999999,3128,8.2,25000000,46836394
1848,Agent Cody Banks,"('Action',)",en,"('Canada', 'United States of America')",2003-03-14,102.0,11.859396,284,5.0,28000000,58795814
1849,Nanny McPhee,"('Comedy', 'Family', 'Fantasy')",en,"('France', 'United Kingdom', 'United States of America')",2005-10-21,97.0,24.356482999999997,711,6.4,25000000,122489822
1850,Scarface,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1983-12-08,170.0,70.105981,2948,8.0,25000000,65884703
1852,The Last Emperor,"('Drama', 'History')",en,"('China', 'France', 'Italy', 'United Kingdom')",1987-10-21,163.0,21.189028,355,7.4,23000000,43984230
1853,Contraband,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('France', 'United Kingdom', 'United States of America')",2012-01-12,109.0,31.364901,770,6.1,25000000,63100000
1855,There Will Be Blood,"('Drama',)",en,"('United States of America',)",2007-12-28,158.0,37.817904999999996,1537,7.9,25000000,77208711
1858,Undercover Brother,"('Action', 'Comedy')",en,"('United States of America',)",2002-05-31,86.0,6.086083,112,5.5,25000000,41604473
1859,The Sisterhood of the Traveling Pants,"('Comedy', 'Drama')",en,"('United States of America',)",2005-06-01,119.0,17.17372,386,6.3,25000000,39053061
1860,Kiss of the Dragon,"('Action', 'Crime', 'Thriller')",en,"('France', 'United States of America')",2001-07-06,98.0,16.936576000000002,298,6.4,25000000,64437847
1861,The House Bunny,"('Comedy', 'Romance')",en,"('United States of America',)",2008-08-22,97.0,25.838073,529,5.6,25000000,70442940
1862,Beauty Shop,"('Comedy', 'Romance')",en,"('United States of America',)",2005-06-02,105.0,5.625632,115,5.4,25000000,36351350
1863,Million Dollar Arm,"('Drama',)",en,"('United States of America',)",2014-05-09,124.0,17.312433,259,6.6,25000000,38307627
1864,The Giver,"('Drama', 'Science Fiction')",en,"('United States of America',)",2014-08-11,94.0,53.811461,1798,6.4,25000000,66980456
1866,Jeepers Creepers 2,"('Horror', 'Thriller')",en,"('United States of America',)",2003-08-08,104.0,19.045146,299,5.5,17000000,63102666
1867,Good Luck Chuck,"('Comedy', 'Drama', 'Romance')",en,"('Canada', 'United States of America')",2007-09-21,101.0,21.729434,444,5.5,25000000,59192128
1868,Cradle 2 the Grave,"('Action', 'Crime', 'Drama')",en,"('United States of America',)",2003-02-28,101.0,12.837116,236,5.8,25000000,56489558
1869,The Hours,"('Drama',)",en,"('United States of America',)",2002-12-27,114.0,20.953265,451,7.0,25000000,41597830
1870,She's the Man,"('Comedy', 'Drama', 'Family', 'Romance')",en,"('United States of America',)",2006-03-17,105.0,10.81439,671,6.4,20000000,33889159
1871,Mr. Bean's Holiday,"('Comedy', 'Family')",en,"('France', 'Germany', 'United Kingdom')",2007-03-22,90.0,27.683874,663,6.1,25000000,229736344
1872,Anacondas: The Hunt for the Blood Orchid,"('Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2004-08-26,97.0,9.855474000000001,199,4.9,20000000,70992898
1873,Blood Ties,"('Crime', 'Drama', 'Thriller')",en,"('France', 'United States of America')",2013-08-22,128.0,12.756344,171,6.0,25500000,2415472
1874,August Rush,"('Drama',)",en,"('United States of America',)",2007-11-21,114.0,29.533437,797,7.1,25000000,66122026
1875,Elizabeth,"('Drama', 'History')",en,"('United States of America',)",1998-09-13,124.0,14.179538,334,7.1,30000000,82150642
1876,Bride of Chucky,"('Comedy', 'Horror')",en,"('Canada', 'United States of America')",1998-10-16,89.0,14.340095000000002,350,5.5,25000000,50671850
1877,Tora! Tora! Tora!,"('Action', 'Adventure', 'Drama', 'History', 'War')",en,"('Japan', 'United States of America')",1970-01-26,144.0,9.795985,147,6.9,25485000,29548291
1878,Spice World,"('Adventure', 'Comedy', 'Drama', 'Fantasy', 'Music')",en,"('United Kingdom',)",1997-12-19,93.0,6.889436999999999,123,4.7,25000000,100000000
1879,The Sitter,"('Comedy',)",en,"('United States of America',)",2011-12-09,81.0,19.428994,325,5.4,25000000,34942188
